id,Clothing ID,Review Text,Recommended IND
5090,863,"This shirt is very comfortable. though it's casual, its uneven seams and asymmetry give it a little
more edge and character. fit is slightly large. i'm 5'5'', 125 lbs and purchased the small. the arms are a little longer than i'd like and the overall fit is slightly too loose. however, it's not a significant enough problem for me to return the shirt.",1
3806,232,"Recently received this and was very disappointed with the quality. the fabric was very thin, easily stretched out of shape. price is ridiculous for this item!",0
10735,865,"This sweater is a hit. the color is fantastic and the shoulder cutouts add a feminine and unique touch. looks amazing paired with booties, a statement necklace and jeans. definitely affordable too! highly recommend",1
15665,862,"This top could've been one of my favorites ever. i ordered the rose option and was planning on ordering another color. the fabric is super thin but i was able to wear w/o an extra tank. unfortunately after 2 wears, several small holes appeared around the neck/under the ruffle. i washed this top on hand wash cycle and hung to dry. when i came to read the reviews, i noticed i wasn't the only customer with this issue.",0
22269,1104,"Flattering cut, the tie neck is very nice, but definitely needed the petite for me, regualr size went too low. the striping is a nice flowey thin fabric in grey and navy, with a bit of texture in ti, not sure it is obvious from the picture. length in eptite went right below my knee, but in a goood spot. overall, loved it, but returned in hopes it hits sales one day (jsut spending too much latetly)...",1
17167,446,"These shipped fast!!! the fit is good. these shorts have some stretch to them, which is nice. there is a green/blue color in the fine detail making them versatile with a few different colors of tops. true to size. the length is perfect for my taste. i am 5'7"".",1
3874,1081,"This is gorgeous! i absolutely love it but i need to return it. this is the second time i've ordered this dress/tunic. the fit is amazing, the fabric is so soft and it looks so fabulous on. the issue that i've had twice is that the back of the dress was not cut in the same direction. this means the sheen is different on one side of the middle seam in the back than the other side. unfortunately, it looks like 2 different colors. i returned the first one and i reordered but i have the same thing a",1
13725,862,I agree with the review that says this is better in person than in the pic online. great sale price and super cozy but thin enough to transition to spring!,1
11489,868,,1
7683,912,This has a sparkle that you can't see in the pictures. i returned it. the design is cute but not worth the price.,1
11259,830,"I thought i would need a medium in this top, but it was sold out so i crossed my fingers on a small. it fits very well, much like it fits on the model.. loose and length is good ( and i am not as slender as that model!). i am 5'6"", 140 lbs). the sweetheart neckline dips a little more than i would like in the front....but i will figure that out. the top is really unique and i love the shimmery dots.",1
7667,1009,"I wanted this skirt to work! it is soft, comfortable, and cute! unfortunately, it runs to short.  i am 5'8"" and would not be able to pull it off at work. i ordered a bigger size and it still didn't work.",0
8342,1098,This dress is lovely! so flattering. i'm 5'6 and 140 pounds pre pregnancy and just into my second trimester. purchased a 4. will work for many more months and again after baby.,1
13325,1049,The fabric is quite thin and sheer. it runs a little small also. that being said they are really beautiful pants especially on sale,1
2222,872,"These are long, easily wear with skinny jeans, they do not cling and are not see through! the colors are great!",1
2554,944,"This is so bulky and itchy...could not stand to have it on! i'm a 6/8 & ordered the small, but it was still gigantic.",0
3147,1104,I didn't think it was that cute in the picture online but when i saw it in the store i was in love!  i am typically a medium and this was true with this.  i have a 34dd chest and you can wear a strapless easily with it and it doesn't show. i am going to wear it for a cocktail party but it would work with flip flops too.  just love it so happy i went into the store and saw it.,1
6355,1059,I knew i had to have these when i saw them on one of the retailer store instagrams. i bought them in the blue color combo and they are very comfortable and can be dressed up for work or paired with more casual clothing because of the material. they run a little large and have a lot of stretch so i would size down.,1
